order_id,customer_id,order_date,order_status,total_amount,shipped_date,delivered_date,shipping_time_days
10855,C0080,2025-01-13,Completed,184.96,2025-01-17,2025-01-20,7.0
10521,C0026,2024-08-10,Completed,284.64,2024-08-17,2024-08-22,12.0
11064,C0122,2025-04-24,Completed,242.62,2025-04-25,2025-04-30,6.0
10976,C0103,2025-03-10,Completed,245.11,2025-03-23,2025-04-01,22.0
10360,C0103,2024-05-31,Completed,296.52,2024-06-12,2024-06-19,19.0
10847,C0098,2025-01-09,Completed,54.38,2025-01-15,2025-01-23,14.0
10667,C0115,2024-10-17,Completed,168.66,2024-10-19,2024-10-22,5.0
10937,C0167,2025-02-21,Completed,182.16,2025-02-28,2025-03-10,17.0
10515,C0038,2024-08-04,Completed,157.47,2024-08-07,2024-08-11,7.0
10134,C0177,2024-02-25,Completed,274.12,2024-02-29,2024-03-07,11.0
10385,C0003,2024-06-07,Completed,265.49,2024-06-16,2024-06-25,18.0
10039,C0045,2024-01-18,Completed,155.46,2024-01-23,2024-01-26,8.0
10058,C0127,2024-01-24,Completed,309.78,2024-01-30,2024-02-01,8.0
10512,C0142,2024-08-03,Completed,266.43,2024-08-10,2024-08-19,16.0
10446,C0120,2024-07-02,Completed,116.66,2024-07-04,2024-07-13,11.0
10668,C0021,2024-10-18,Completed,66.3,2024-10-27,2024-10-31,13.0
10223,C0095,2024-04-03,Completed,119.14,2024-04-11,2024-04-13,10.0
10802,C0034,2024-12-22,Completed,84.61,2024-12-30,2025-01-03,12.0
10041,C0090,2024-01-18,Completed,222.69,2024-02-01,2024-02-04,17.0
11185,C0009,2025-06-28,Completed,267.84,2025-07-06,2025-07-14,16.0
10920,C0006,2025-02-16,Completed,213.46,2025-02-20,2025-02-26,10.0
10180,C0096,2024-03-13,Completed,130.34,2024-03-15,2024-03-21,8.0
10419,C0176,2024-06-21,Completed,50.57,2024-06-23,2024-06-26,5.0
10843,C0097,2025-01-08,Completed,180.41,2025-01-13,2025-01-16,8.0
10221,C0113,2024-04-02,Completed,85.19,2024-04-12,2024-04-15,13.0
10842,C0067,2025-01-08,Completed,240.33,2025-01-11,2025-01-12,4.0
10004,C0111,2024-01-03,Completed,269.47,2024-01-15,2024-01-18,15.0
10683,C0036,2024-10-24,Completed,47.74,2024-11-04,2024-11-09,16.0
10286,C0115,2024-05-02,Completed,226.41,2024-05-13,2024-05-22,20.0
10560,C0071,2024-08-26,Completed,74.74,2024-09-08,2024-09-11,16.0
10745,C0013,2024-11-28,Completed,73.19,2024-12-02,2024-12-07,9.0
10733,C0148,2024-11-20,Completed,315.4,2024-11-29,2024-12-04,14.0
10452,C0016,2024-07-07,Completed,52.44,2024-07-11,2024-07-20,13.0
10774,C0106,2024-12-09,Completed,78.81,2024-12-14,2024-12-16,7.0
10513,C0147,2024-08-04,Completed,48.29,2024-08-18,2024-08-19,15.0
10463,C0116,2024-07-13,Completed,98.71,2024-07-21,2024-07-23,10.0
10768,C0074,2024-12-06,Completed,227.89,2024-12-14,2024-12-22,16.0
10340,C0022,2024-05-24,Completed,234.94,2024-06-04,2024-06-07,14.0
10482,C0139,2024-07-22,Completed,36.2,2024-07-23,2024-07-27,5.0
10321,C0005,2024-05-17,Completed,183.04,2024-05-22,2024-05-23,6.0
11104,C0091,2025-05-11,Completed,177.86,2025-05-17,2025-05-25,14.0
10239,C0122,2024-04-09,Completed,223.77,2024-04-16,2024-04-26,17.0
10381,C0030,2024-06-06,Completed,66.7,2024-06-13,2024-06-20,14.0
10564,C0136,2024-08-27,Completed,26.22,2024-09-08,2024-09-12,16.0
10080,C0094,2024-02-01,Completed,105.4,2024-02-04,2024-02-09,8.0
10189,C0069,2024-03-19,Completed,48.28,2024-03-29,2024-04-01,13.0
10838,C0038,2025-01-05,Completed,266.36,2025-01-09,2025-01-15,10.0
10681,C0133,2024-10-23,Completed,292.64,2024-11-01,2024-11-08,16.0
10531,C0008,2024-08-14,Completed,270.71,2024-08-28,2024-08-29,15.0
10462,C0092,2024-07-11,Completed,224.77,2024-07-16,2024-07-19,8.0
10535,C0151,2024-08-15,Completed,73.24,2024-08-20,2024-08-22,7.0
